Timestamp,Power_kW
2024-01-07 17:45:00,4.838893313146286
2024-01-07 18:00:00,1.9305182793431617
2024-01-07 18:15:00,3.7019669148541774
2024-01-07 18:30:00,4.571488386882721
2024-01-07 18:45:00,2.211994587232132
2024-01-07 19:00:00,1.6636568301546055
2024-01-07 19:15:00,1.3497926560684987
2024-01-07 19:30:00,3.0852560518532837
2024-01-07 19:45:00,2.6154553460879995
2024-01-07 20:00:00,1.965768211586104
2024-01-07 20:15:00,1.7556804058211195
2024-01-07 20:30:00,1.3361813085471292
2024-01-07 20:45:00,2.5409029569548958
2024-01-07 21:00:00,2.457617125851682
2024-01-07 21:15:00,3.184041585626317
2024-01-07 21:30:00,2.5115697536764
2024-01-07 21:45:00,4.058142675990426
2024-01-07 22:00:00,0.043883302293520825
2024-01-07 22:15:00,0.37863365188206455
2024-01-07 22:30:00,3.0723266894549726
2024-01-07 22:45:00,2.493432870703618
2024-01-07 23:00:00,1.6059188858583666
2024-01-07 23:15:00,0.9259945381484905
2024-01-07 23:30:00,2.525196231071389
2024-01-07 23:45:00,1.431908937811219
2024-01-08 00:00:00,3.492287560818598
2024-01-08 00:15:00,2.4654582670558653
2024-01-08 00:30:00,4.00782810850691
2024-01-08 00:45:00,3.9205066493278324
2024-01-08 01:00:00,1.5489599355006032
2024-01-08 01:15:00,2.7131828873505075
2024-01-08 01:30:00,4.935142613849419
2024-01-08 01:45:00,3.0358372001319376
2024-01-08 02:00:00,4.334473505280857
2024-01-08 02:15:00,2.260094444069497
2024-01-08 02:30:00,2.7906230237825422
2024-01-08 02:45:00,4.53474026094337
2024-01-08 03:00:00,2.207128005233526
2024-01-08 03:15:00,4.594324579600617
2024-01-08 03:30:00,4.2357465181749445
2024-01-08 03:45:00,1.636063583584562
2024-01-08 04:00:00,4.718638921979887
2024-01-08 04:15:00,2.810030964175282
2024-01-08 04:30:00,3.169068598719412
2024-01-08 04:45:00,2.1305477594547857
2024-01-08 05:00:00,4.733740634746728
2024-01-08 05:15:00,0.39068565600901517
2024-01-08 05:30:00,1.0255937419168433
2024-01-08 05:45:00,3.6395685200702785
2024-01-08 06:00:00,0.28409428794640545
2024-01-08 06:15:00,2.427119942911712
2024-01-08 06:30:00,4.9068895943851825
2024-01-08 06:45:00,2.353894951380676
2024-01-08 07:00:00,1.5414437087639923
2024-01-08 07:15:00,4.786548390090958
2024-01-08 07:30:00,3.5002206829562956
2024-01-08 07:45:00,2.2333074472312227
2024-01-08 08:00:00,3.675768053535766
2024-01-08 08:15:00,0.8377431601011532
2024-01-08 08:30:00,3.5026806323750055
2024-01-08 08:45:00,3.660867975122611
2024-01-08 09:00:00,1.9069343360035578
2024-01-08 09:15:00,0.4460738615799245
2024-01-08 09:30:00,4.3969540473607935
2024-01-08 09:45:00,3.2712653962682543
2024-01-08 10:00:00,0.9435392647303992
2024-01-08 10:15:00,1.5632581453168688
2024-01-08 10:30:00,3.824693547371833
2024-01-08 10:45:00,4.460058530514318
2024-01-08 11:00:00,0.5988233453104509
2024-01-08 11:15:00,3.6710895207234757
2024-01-08 11:30:00,2.25594051914398
2024-01-08 11:45:00,2.382581041261167
2024-01-08 12:00:00,0.12399037263431452
2024-01-08 12:15:00,2.0480934491598743
2024-01-08 12:30:00,0.6034104948885313
2024-01-08 12:45:00,1.6464626553761106
2024-01-08 13:00:00,4.947956252220448
2024-01-08 13:15:00,3.829532757118207
2024-01-08 13:30:00,4.430183803938747
2024-01-08 13:45:00,4.795016175660299
2024-01-08 14:00:00,3.71939244051524
2024-01-08 14:15:00,2.9778761353507783
2024-01-08 14:30:00,4.857552136716596
2024-01-08 14:45:00,2.51622660623563
2024-01-08 15:00:00,3.641030049504934
2024-01-08 15:15:00,2.404821019704563
2024-01-08 15:30:00,2.966404852761197
2024-01-08 15:45:00,3.906141792312421
2024-01-08 16:00:00,3.83934128428576
2024-01-08 16:15:00,4.590346169191498
2024-01-08 16:30:00,2.1546524971130347
2024-01-08 16:45:00,2.2484451717088887
2024-01-08 17:00:00,2.642971496840797
2024-01-08 17:15:00,0.34583872625398276
2024-01-08 17:30:00,4.823080400506216
2024-01-08 17:45:00,4.409486044565681
2024-01-08 18:00:00,0.1619022469044026
2024-01-08 18:15:00,1.4851484723223953
2024-01-08 18:30:00,3.9604831893266357
2024-01-08 18:45:00,0.4722482785803274
2024-01-08 19:00:00,2.2585103135203943
2024-01-08 19:15:00,4.952032232762568
2024-01-08 19:30:00,3.9794114492264674
2024-01-08 19:45:00,4.3694908137696755
2024-01-08 20:00:00,2.553686407952455
2024-01-08 20:15:00,4.8830766368116745
2024-01-08 20:30:00,4.432877108358461
2024-01-08 20:45:00,0.2517557514673509
2024-01-08 21:00:00,2.9965512768241673
2024-01-08 21:15:00,3.519226393040549
2024-01-08 21:30:00,4.162531602934271
2024-01-08 21:45:00,2.7668606339625637
2024-01-08 22:00:00,3.428944348054492
2024-01-08 22:15:00,2.409380915837449
2024-01-08 22:30:00,0.2702177674739895
2024-01-08 22:45:00,4.476777882900291
2024-01-08 23:00:00,1.41353466889682
2024-01-08 23:15:00,3.9850076047531044
2024-01-08 23:30:00,0.8660617807939457
2024-01-08 23:45:00,4.975767910003679
2024-01-09 00:00:00,4.440726870831777
2024-01-09 00:15:00,2.607363205855419
2024-01-09 00:30:00,0.12399150159593192
2024-01-09 00:45:00,2.0260486892256804
2024-01-09 01:00:00,0.9987753276511709
2024-01-09 01:15:00,3.3612357127835435
2024-01-09 01:30:00,4.635214870189266
2024-01-09 01:45:00,1.5244169143994835
2024-01-09 02:00:00,0.4718455204421071
2024-01-09 02:15:00,3.2068592707344266
2024-01-09 02:30:00,1.0722940892802042
2024-01-09 02:45:00,1.8127850965729615
2024-01-09 03:00:00,4.087582300471618
2024-01-09 03:15:00,3.083345675209902
2024-01-09 03:30:00,1.6971046498770712
2024-01-09 03:45:00,3.77160006772655
2024-01-09 04:00:00,0.5430312464864664
2024-01-09 04:15:00,1.2438986910344514
2024-01-09 04:30:00,0.27139878889964053
2024-01-09 04:45:00,4.679196726272027
2024-01-09 05:00:00,2.031222796397648
2024-01-09 05:15:00,2.69934001436453
2024-01-09 05:30:00,2.564028552194302
2024-01-09 05:45:00,4.298666257833909
2024-01-09 06:00:00,3.5826544735907944
2024-01-09 06:15:00,1.556273516485079
2024-01-09 06:30:00,3.9857581632237697
2024-01-09 06:45:00,0.5142477877575032
2024-01-09 07:00:00,2.701950242717046
2024-01-09 07:15:00,1.2463040368899014
2024-01-09 07:30:00,3.4545924461357793
2024-01-09 07:45:00,3.7195986864744084
2024-01-09 08:00:00,0.34889094669061665
2024-01-09 08:15:00,2.8453260836001406
2024-01-09 08:30:00,3.7422141818910992
2024-01-09 08:45:00,2.1652831028477437
2024-01-09 09:00:00,0.718656086699432
2024-01-09 09:15:00,0.3499844805603866
2024-01-09 09:30:00,0.5893416237826741
2024-01-09 09:45:00,0.22702400043516177
2024-01-09 10:00:00,2.9352553588129457
2024-01-09 10:15:00,0.06849277090401189
2024-01-09 10:30:00,2.628425633616263
2024-01-09 10:45:00,0.279519926942719
2024-01-09 11:00:00,3.3821496164743086
2024-01-09 11:15:00,1.2096383907009258
2024-01-09 11:30:00,0.2566639567123357
2024-01-09 11:45:00,4.666951211566538
2024-01-09 12:00:00,1.3687072187602483
2024-01-09 12:15:00,3.4845753984669323
2024-01-09 12:30:00,3.104286872471373
2024-01-09 12:45:00,4.476646458388403
2024-01-09 13:00:00,2.104952685753654
2024-01-09 13:15:00,1.9039046417725283
2024-01-09 13:30:00,4.82806586187723
2024-01-09 13:45:00,4.1502109831555964
2024-01-09 14:00:00,4.2293824363422985
2024-01-09 14:15:00,4.101171553972793
2024-01-09 14:30:00,0.08697074305388873
2024-01-09 14:45:00,4.155588656794231
2024-01-09 15:00:00,3.896962445531558
2024-01-09 15:15:00,1.1875465491931825
2024-01-09 15:30:00,1.230874145099408
2024-01-09 15:45:00,3.3964046623377633
2024-01-09 16:00:00,4.6081825305134645
2024-01-09 16:15:00,0.8337135026446378
2024-01-09 16:30:00,2.383950134201642
2024-01-09 16:45:00,4.505914978230638
2024-01-09 17:00:00,0.08688768481092354
2024-01-09 17:15:00,3.7721953323563686
2024-01-09 17:30:00,2.3569437407851814
2024-01-09 17:45:00,2.2422365016258623
2024-01-09 18:00:00,0.5357216308378625
2024-01-09 18:15:00,0.1615316701413036
2024-01-09 18:30:00,3.3212979047825835
2024-01-09 18:45:00,4.639666665087078
2024-01-09 19:00:00,3.165620625767012
2024-01-09 19:15:00,4.251422329244771
2024-01-09 19:30:00,1.2245982269788818
2024-01-09 19:45:00,1.8500348845545458
2024-01-09 20:00:00,0.40758877304249674
2024-01-09 20:15:00,2.1179428152883064
2024-01-09 20:30:00,1.4207132408701517
2024-01-09 20:45:00,1.7255522146658757
2024-01-09 21:00:00,2.752706514459943
2024-01-09 21:15:00,4.267733800494778
2024-01-09 21:30:00,4.501991474216839
2024-01-09 21:45:00,4.686881653961206
2024-01-09 22:00:00,0.366441718877744
2024-01-09 22:15:00,4.234834308983937
2024-01-09 22:30:00,2.694494679637127
2024-01-09 22:45:00,4.958526769897537
2024-01-09 23:00:00,1.6264245227243965
2024-01-09 23:15:00,1.7019355672940264
2024-01-09 23:30:00,1.2569085680017813
2024-01-09 23:45:00,1.741858240387606
2024-01-10 00:00:00,0.22957795436304915
2024-01-10 00:15:00,0.11778468511801016
2024-01-10 00:30:00,3.200787348090782
2024-01-10 00:45:00,0.4239682883996901
2024-01-10 01:00:00,2.3287329656515996
2024-01-10 01:15:00,0.48384464683677
2024-01-10 01:30:00,2.203499244830857
2024-01-10 01:45:00,3.0966574087625376
2024-01-10 02:00:00,2.2071492194914333
2024-01-10 02:15:00,2.757549711606396
2024-01-10 02:30:00,1.50598542469049
2024-01-10 02:45:00,4.065904300722975
2024-01-10 03:00:00,2.3306816645196817
2024-01-10 03:15:00,3.8286499931329443
2024-01-10 03:30:00,1.3925539735328376
2024-01-10 03:45:00,4.149769239962712
2024-01-10 04:00:00,2.382356421163269
2024-01-10 04:15:00,3.6499848574667957
2024-01-10 04:30:00,1.562399798566281
2024-01-10 04:45:00,3.1864724783797262
2024-01-10 05:00:00,1.3006909301569956
2024-01-10 05:15:00,1.5540960810430142
2024-01-10 05:30:00,0.35433996031628884
2024-01-10 05:45:00,4.986415212547851
2024-01-10 06:00:00,4.502792346829481
2024-01-10 06:15:00,1.663105120627308
2024-01-10 06:30:00,2.5559396675554034
2024-01-10 06:45:00,4.783983614560909
2024-01-10 07:00:00,1.5871478987479244
2024-01-10 07:15:00,1.2336097452950017
2024-01-10 07:30:00,3.995033132955662
2024-01-10 07:45:00,3.0545490198637406
2024-01-10 08:00:00,3.8021694394533263
2024-01-10 08:15:00,3.3923454322087228
2024-01-10 08:30:00,4.926504084555987
2024-01-10 08:45:00,0.42131093417579035
2024-01-10 09:00:00,1.236060689896944
2024-01-10 09:15:00,0.0565223011672939
2024-01-10 09:30:00,0.5380203927277034
2024-01-10 09:45:00,0.6444107145372429
2024-01-10 10:00:00,3.3468342610646817
2024-01-10 10:15:00,1.2019517404775755
2024-01-10 10:30:00,1.6793658002656027
2024-01-10 10:45:00,4.061347575831587
2024-01-10 11:00:00,4.995001016429967
2024-01-10 11:15:00,1.3547527886242494
2024-01-10 11:30:00,3.829049627891886
2024-01-10 11:45:00,3.7359954612751536
2024-01-10 12:00:00,1.772079637485399
2024-01-10 12:15:00,1.0078344509951551
2024-01-10 12:30:00,3.570008870547144
2024-01-10 12:45:00,1.148718987985144
2024-01-10 13:00:00,3.023677928277806
2024-01-10 13:15:00,4.175953303544923
2024-01-10 13:30:00,4.735298361914894
2024-01-10 13:45:00,3.9369252623967212
2024-01-10 14:00:00,0.02372395771841662
2024-01-10 14:15:00,3.264841500110988
2024-01-10 14:30:00,1.2322693010981074
2024-01-10 14:45:00,3.916686516692814
2024-01-10 15:00:00,1.8472253900821907
2024-01-10 15:15:00,4.143433968513826
2024-01-10 15:30:00,1.8694355942743042
2024-01-10 15:45:00,3.1194015492449254
2024-01-10 16:00:00,1.9160986266411881
2024-01-10 16:15:00,1.6987142148011278
2024-01-10 16:30:00,4.194943360601715
2024-01-10 16:45:00,2.5679460495127358
2024-01-10 17:00:00,0.8076761091494391
2024-01-10 17:15:00,3.6827927829534506
2024-01-10 17:30:00,2.022450376187162
2024-01-10 17:45:00,3.6694775123377004
2024-01-10 18:00:00,0.1740014356190373
2024-01-10 18:15:00,4.743981365130621
2024-01-10 18:30:00,4.276007648935637
2024-01-10 18:45:00,2.230901766651063
2024-01-10 19:00:00,4.237551404809443
2024-01-10 19:15:00,3.5809710420190517
2024-01-10 19:30:00,3.9366924839176622
2024-01-10 19:45:00,0.3791968871481392
2024-01-10 20:00:00,2.014535133121317
2024-01-10 20:15:00,4.1715154649647195
2024-01-10 20:30:00,1.3992005762476445
2024-01-10 20:45:00,0.3897368462495946
2024-01-10 21:00:00,0.4128850372773456
2024-01-10 21:15:00,2.5293337885862495
2024-01-10 21:30:00,1.2649570599320885
2024-01-10 21:45:00,0.34144019451322477
2024-01-10 22:00:00,1.1740506096467123
2024-01-10 22:15:00,4.249613184836384
2024-01-10 22:30:00,4.957568423472337
2024-01-10 22:45:00,3.6344735771830994
2024-01-10 23:00:00,4.384404142833548
2024-01-10 23:15:00,1.1759262258834124
2024-01-10 23:30:00,2.112917361133078
2024-01-10 23:45:00,2.6235137489981573
2024-01-11 00:00:00,0.6120182214410459
2024-01-11 00:15:00,4.276282083721297
2024-01-11 00:30:00,3.908728541392652
2024-01-11 00:45:00,2.98206533157124
2024-01-11 01:00:00,2.772769596331932
2024-01-11 01:15:00,0.4241233206925672
2024-01-11 01:30:00,2.9366753723550945
2024-01-11 01:45:00,2.797926716816474
2024-01-11 02:00:00,1.7411796034862768
2024-01-11 02:15:00,2.1652144315136863
2024-01-11 02:30:00,3.9114687458549753
2024-01-11 02:45:00,1.4965206239422237
2024-01-11 03:00:00,1.307737110027067
2024-01-11 03:15:00,4.7659317523881715
2024-01-11 03:30:00,3.080062316340278
2024-01-11 03:45:00,2.1776392440293724
2024-01-11 04:00:00,1.6666860137657729
2024-01-11 04:15:00,2.829869549447264
2024-01-11 04:30:00,0.9470511917256472
2024-01-11 04:45:00,2.9997780050688947
2024-01-11 05:00:00,2.765882131267679
2024-01-11 05:15:00,3.0883999645010483
2024-01-11 05:30:00,2.6171142144070263
2024-01-11 05:45:00,2.128442417217054
2024-01-11 06:00:00,2.4350991318973927
2024-01-11 06:15:00,0.05872814034714555
2024-01-11 06:30:00,2.583146046215441
2024-01-11 06:45:00,2.7348493449701428
2024-01-11 07:00:00,2.4066120392552492
2024-01-11 07:15:00,1.8718497480352276
2024-01-11 07:30:00,4.646979217709372
2024-01-11 07:45:00,2.283442851659024
2024-01-11 08:00:00,4.566772635758134
2024-01-11 08:15:00,2.3577275585575843
2024-01-11 08:30:00,1.4424320537956945
2024-01-11 08:45:00,4.105147827389364
2024-01-11 09:00:00,0.4381827671144199
2024-01-11 09:15:00,3.800807405932595
2024-01-11 09:30:00,3.6704469605852945
2024-01-11 09:45:00,0.07160767644850756
2024-01-11 10:00:00,2.9804958122710956
2024-01-11 10:15:00,3.064416219895566
2024-01-11 10:30:00,4.616970426998759
2024-01-11 10:45:00,0.9804145865988049
2024-01-11 11:00:00,3.1807801431131115
2024-01-11 11:15:00,2.071533286698726
2024-01-11 11:30:00,3.785064650796993
2024-01-11 11:45:00,3.225738537399669
2024-01-11 12:00:00,2.323975845541961
2024-01-11 12:15:00,2.764103751137252
2024-01-11 12:30:00,2.659222814742577
2024-01-11 12:45:00,3.0144091441715855
2024-01-11 13:00:00,1.3488526004070673
2024-01-11 13:15:00,4.455921793377376
2024-01-11 13:30:00,1.3060851619110505
2024-01-11 13:45:00,4.903633851287512
2024-01-11 14:00:00,3.0264987601218047
2024-01-11 14:15:00,2.0335596985296
2024-01-11 14:30:00,3.888786509654721
2024-01-11 14:45:00,2.4222008353993103
2024-01-11 15:00:00,3.2725849178186857
2024-01-11 15:15:00,1.447033763188305
2024-01-11 15:30:00,0.5832736217574853
2024-01-11 15:45:00,4.262837203629675
2024-01-11 16:00:00,2.3296623168602886
2024-01-11 16:15:00,1.986537158457231
2024-01-11 16:30:00,0.5556718330241236
2024-01-11 16:45:00,2.350415748774767
2024-01-11 17:00:00,0.7101321066807227
2024-01-11 17:15:00,3.90252386955475
2024-01-11 17:30:00,4.499164246115941
2024-01-11 17:45:00,4.764956847786551
2024-01-11 18:00:00,0.16273570462177694
2024-01-11 18:15:00,3.092609423389582
2024-01-11 18:30:00,1.3685298970479045
2024-01-11 18:45:00,0.7404912763190946
2024-01-11 19:00:00,3.4578070713764086
2024-01-11 19:15:00,4.080257026239119
2024-01-11 19:30:00,1.8426147034745937
2024-01-11 19:45:00,1.3001316233718494
2024-01-11 20:00:00,1.3517007111973434
2024-01-11 20:15:00,2.352565897280416
2024-01-11 20:30:00,0.7394147522284571
2024-01-11 20:45:00,0.8451950203518215
2024-01-11 21:00:00,2.7725075471852585
2024-01-11 21:15:00,0.5459804961229173
2024-01-11 21:30:00,4.5813226652690675
2024-01-11 21:45:00,0.9592528483898614
2024-01-11 22:00:00,4.761989991487765
2024-01-11 22:15:00,4.461010922798162
2024-01-11 22:30:00,0.47832906584205775
2024-01-11 22:45:00,0.11773685164662542
2024-01-11 23:00:00,3.088070876386215
2024-01-11 23:15:00,3.902241637308106
2024-01-11 23:30:00,0.42585866909461345
2024-01-11 23:45:00,2.2580408057818695
2024-01-12 00:00:00,0.21083740286002095
2024-01-12 00:15:00,1.877068761778231
2024-01-12 00:30:00,2.455073316598691
2024-01-12 00:45:00,4.7286417925032715
2024-01-12 01:00:00,1.7869914230051935
2024-01-12 01:15:00,1.356947792518466
2024-01-12 01:30:00,1.4097336449624787
2024-01-12 01:45:00,1.7967312654659509
2024-01-12 02:00:00,0.8699206436193924
2024-01-12 02:15:00,2.9613860147497664
2024-01-12 02:30:00,4.408889425453861
2024-01-12 02:45:00,2.2434953269348576
2024-01-12 03:00:00,1.3556715925287488
2024-01-12 03:15:00,2.5332879090917424
2024-01-12 03:30:00,4.50519043730595
2024-01-12 03:45:00,0.3190389175255701
2024-01-12 04:00:00,2.5876839369344165
2024-01-12 04:15:00,3.320244897969336
2024-01-12 04:30:00,1.7108322324404845
2024-01-12 04:45:00,0.6201234264700638
2024-01-12 05:00:00,4.555484636921273
2024-01-12 05:15:00,0.6361273156699119
2024-01-12 05:30:00,1.572258500192903
2024-01-12 05:45:00,1.6270996589765359
2024-01-12 06:00:00,3.0975746738511782
2024-01-12 06:15:00,1.6672064684210823
2024-01-12 06:30:00,4.599490318761303
2024-01-12 06:45:00,2.5228861101998303
2024-01-12 07:00:00,4.829442961657113
2024-01-12 07:15:00,3.4045433495498214
2024-01-12 07:30:00,2.6743544928124097
2024-01-12 07:45:00,1.9267434611457468
2024-01-12 08:00:00,3.798984835690856
2024-01-12 08:15:00,0.3590034568936431
2024-01-12 08:30:00,4.796822470111799
2024-01-12 08:45:00,1.5975724568496397
2024-01-12 09:00:00,4.093296655209113
2024-01-12 09:15:00,3.293336724976518
2024-01-12 09:30:00,4.7240503354356225
2024-01-12 09:45:00,2.11697008355609
2024-01-12 10:00:00,3.7519114181440374
2024-01-12 10:15:00,1.6049891287369042
2024-01-12 10:30:00,2.076630005236301
2024-01-12 10:45:00,1.1855199483212406
2024-01-12 11:00:00,0.8053773604271783
2024-01-12 11:15:00,2.2874994283421475
2024-01-12 11:30:00,3.431306966453867
2024-01-12 11:45:00,2.791513564679583
2024-01-12 12:00:00,2.102061821871236
2024-01-12 12:15:00,1.4563173889021446
2024-01-12 12:30:00,2.7282661029800988
2024-01-12 12:45:00,3.803982202994063
2024-01-12 13:00:00,1.632738712730813
2024-01-12 13:15:00,4.062672499098981
2024-01-12 13:30:00,3.637005814745087
2024-01-12 13:45:00,3.8781086460333944
2024-01-12 14:00:00,2.1445816496496657
2024-01-12 14:15:00,2.758005604689974
2024-01-12 14:30:00,0.06294786282484909
2024-01-12 14:45:00,3.2614386127412685
2024-01-12 15:00:00,4.658380662688143
2024-01-12 15:15:00,0.6767026626535253
2024-01-12 15:30:00,4.17385900336772
2024-01-12 15:45:00,3.8991922888757613
2024-01-12 16:00:00,0.4980015414518941
2024-01-12 16:15:00,0.5196473731068465
2024-01-12 16:30:00,1.9724243070053846
2024-01-12 16:45:00,4.319920320864619
2024-01-12 17:00:00,3.480131122316471
2024-01-12 17:15:00,1.475348283427554
2024-01-12 17:30:00,3.4740553927349707
2024-01-12 17:45:00,1.8157812905820705
2024-01-12 18:00:00,2.7112462675130855
2024-01-12 18:15:00,1.3666735555164924
2024-01-12 18:30:00,3.1686866622184438
2024-01-12 18:45:00,0.4981132752941172
2024-01-12 19:00:00,1.6254563750622983
2024-01-12 19:15:00,1.2153247934600722
2024-01-12 19:30:00,0.27525985471150655
2024-01-12 19:45:00,2.1332757928105255
2024-01-12 20:00:00,3.7042751032589005
2024-01-12 20:15:00,3.07249772959952
2024-01-12 20:30:00,3.088630616920726
2024-01-12 20:45:00,3.2781075493536234
2024-01-12 21:00:00,0.4534394339262078
2024-01-12 21:15:00,1.8372784424067437
2024-01-12 21:30:00,3.0353214505956414
2024-01-12 21:45:00,0.5128642903325493
2024-01-12 22:00:00,4.675465531437188
2024-01-12 22:15:00,4.220573155380265
2024-01-12 22:30:00,3.607358543123065
2024-01-12 22:45:00,0.9207248502669406
2024-01-12 23:00:00,0.3798922916260862
2024-01-12 23:15:00,2.937848368747299
2024-01-12 23:30:00,3.8486108739170857
2024-01-12 23:45:00,0.4173602614233198
2024-01-13 00:00:00,0.16148500594284285
2024-01-13 00:15:00,0.8317907197078439
2024-01-13 00:30:00,0.3011102130201948
2024-01-13 00:45:00,3.6573773122574718
2024-01-13 01:00:00,0.6758257380665421
2024-01-13 01:15:00,3.740231937035854
2024-01-13 01:30:00,3.886863838656534
2024-01-13 01:45:00,0.7558827319210295
2024-01-13 02:00:00,1.5683746689569456
2024-01-13 02:15:00,3.608901785581037
2024-01-13 02:30:00,3.062722987624885
2024-01-13 02:45:00,0.34227081329677367
2024-01-13 03:00:00,2.05347980862975
2024-01-13 03:15:00,0.7394061301003466
